"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
1976-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141341.6,,,,,,,
1976-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143504.9,,,,,,,
1976-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141888.8,,,,,,,
1976-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141293.1,,,,,,,
1976-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140824.7,,,,,,,
1976-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143531.4,,,,,,,
1976-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143178.9,,,,,,,
1976-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143054.6,,,,,,,
1976-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142473.7,,,,,,,
1976-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144504.4,,,,,,,
1976-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146558.3,,,,,,,
1976-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146376.5,,,,,,,
1976-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144567.7,,,,,,,
1976-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144587.0,,,,,,,
1976-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147711.9,,,,,,,
1976-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148983.1,,,,,,,
1976-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147692.9,,,,,,,
1976-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147068.7,,,,,,,
1976-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150163.0,,,,,,,
1976-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149509.3,,,,,,,
1976-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150111.1,,,,,,,
1976-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149555.7,,,,,,,
1976-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150833.6,,,,,,,
1976-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151253.3,,,,,,,
1976-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152756.6,,,,,,,
1976-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152922.0,,,,,,,
1976-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151447.8,,,,,,,
1977-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155137.0,,,,,,,
1977-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153879.9,,,,,,,
1977-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153239.3,,,,,,,
1977-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151333.0,,,,,,,
1977-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152870.3,,,,,,,
1977-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152688.0,,,,,,,
1977-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153621.0,,,,,,,
1977-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154455.7,,,,,,,
1977-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155428.8,,,,,,,
1977-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155399.4,,,,,,,
1977-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156923.7,,,,,,,
1977-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154988.3,,,,,,,
1977-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155756.8,,,,,,,
1977-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159419.1,,,,,,,
1977-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159515.9,,,,,,,
1977-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159150.9,,,,,,,
1977-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157466.1,,,,,,,
1977-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159678.3,,,,,,,
1977-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158763.0,,,,,,,
1977-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158711.0,,,,,,,
1977-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157949.9,,,,,,,
1977-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161578.5,,,,,,,
1977-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160636.4,,,,,,,
1977-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162658.6,,,,,,,
1977-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160050.0,,,,,,,
1977-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159874.8,,,,,,,
1977-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164650.7,,,,,,,
1977-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162847.8,,,,,,,
1977-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162290.3,,,,,,,
1977-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161121.8,,,,,,,
1977-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163518.7,,,,,,,
1977-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162795.8,,,,,,,
1977-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162872.9,,,,,,,
1977-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161550.5,,,,,,,
1977-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163023.4,,,,,,,
1977-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166591.3,,,,,,,
1977-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165287.3,,,,,,,
1977-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164374.8,,,,,,,
1977-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162799.4,,,,,,,
1977-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166982.8,,,,,,,
1977-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167943.1,,,,,,,
1977-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165794.9,,,,,,,
1977-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164639.5,,,,,,,
1977-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166595.3,,,,,,,
1977-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166835.2,,,,,,,
1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168339.6,,,,,,,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166617.0,,,,,,,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166980.4,,,,,,,
1977-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168223.9,,,,,,,
1977-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168509.7,,,,,,,
1977-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169205.7,,,,,,,
1977-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169600.1,,,,,,,
1978-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172458.2,,,,,,,
1978-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170458.5,,,,,,,
1978-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169899.0,,,,,,,
1978-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167260.0,,,,,,,
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168696.0,,,,,,,
1978-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169497.3,,,,,,,
1978-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169685.4,,,,,,,
1978-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169905.6,,,,,,,
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170295.1,,,,,,,
1978-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170423.2,,,,,,,
1978-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171540.0,,,,,,,
1978-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170259.3,,,,,,,
1978-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169843.1,,,,,,,
1978-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174651.2,,,,,,,
1978-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174288.1,,,,,,,
1978-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175193.4,,,,,,,
1978-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172807.5,,,,,,,
1978-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174074.7,,,,,,,
1978-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173081.9,,,,,,,
1978-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173418.0,,,,,,,
1978-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171720.5,,,,,,,
1978-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175360.8,,,,,,,
1978-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175516.4,,,,,,,
1978-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176001.3,,,,,,,
1978-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175751.8,,,,,,,
1978-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174490.6,,,,,,,
1978-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179096.6,,,,,,,
1978-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177222.8,,,,,,,
1978-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176248.8,,,,,,,
1978-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175376.7,,,,,,,
1978-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177627.4,,,,,,,
1978-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176984.5,,,,,,,
1978-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177442.3,,,,,,,
1978-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175680.2,,,,,,,
1978-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176390.9,,,,,,,
1978-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181340.6,,,,,,,
1978-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179040.7,,,,,,,
1978-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178607.2,,,,,,,
1978-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178050.3,,,,,,,
1978-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182042.4,,,,,,,
1978-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182342.7,,,,,,,
1978-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180435.5,,,,,,,
1978-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178973.5,,,,,,,
1978-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180838.1,,,,,,,
1978-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181725.7,,,,,,,
1978-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182208.8,,,,,,,
1978-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180895.1,,,,,,,
1978-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179544.2,,,,,,,
1978-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182396.5,,,,,,,
1978-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181472.5,,,,,,,
1978-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181940.3,,,,,,,
1978-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183162.7,,,,,,,
1979-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203200.5,,,,,,,
1979-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201372.1,,,,,,,
1979-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200903.6,,,,,,,
1979-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194733.6,,,,,,,
1979-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197982.7,,,,,,,
1979-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199012.7,,,,,,,
1979-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199582.5,,,,,,,
1979-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201063.0,,,,,,,
1979-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200454.8,,,,,,,
1979-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201650.2,,,,,,,
1979-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201294.3,,,,,,,
1979-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200191.1,,,,,,,
1979-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200538.7,,,,,,,
1979-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206561.5,,,,,,,
1979-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206992.6,,,,,,,
1979-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207563.6,,,,,,,
1979-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204723.1,,,,,,,
1979-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206602.4,,,,,,,
1979-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205669.9,,,,,,,
1979-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206986.6,,,,,,,
1979-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204404.3,,,,,,,
1979-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207906.9,,,,,,,
1979-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208584.4,,,,,,,
1979-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210118.1,,,,,,,
1979-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209178.1,,,,,,,
1979-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208129.6,,,,,,,
1979-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213866.6,,,,,,,
1979-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212184.5,,,,,,,
1979-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211062.6,,,,,,,
1979-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209428.1,,,,,,,
1979-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212070.2,,,,,,,
1979-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211681.2,,,,,,,
1979-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212545.4,,,,,,,
1979-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210624.0,,,,,,,
1979-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210592.4,,,,,,,
1979-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216930.6,,,,,,,
1979-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215373.6,,,,,,,
1979-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214100.4,,,,,,,
1979-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212440.5,,,,,,,
1979-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217200.4,,,,,,,
1979-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218747.0,,,,,,,
1979-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216908.5,,,,,,,
1979-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213767.1,,,,,,,
1979-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217018.7,,,,,,,
1979-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217665.2,,,,,,,
1979-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220082.2,,,,,,,
1979-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217351.6,,,,,,,
1979-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215996.9,,,,,,,
1979-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219635.7,,,,,,,
1979-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219418.1,,,,,,,
1979-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218945.8,,,,,,,
1979-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218839.3,,,,,,,
1980-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223588.2,,,,,,,
1980-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221231.2,,,,,,,
1980-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220975.5,,,,,,,
1980-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217244.1,,,,,,,
1980-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215968.4,,,,,,,
1980-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221412.9,,,,,,,
1980-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220867.0,,,,,,,
1980-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223255.6,,,,,,,
1980-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219659.0,,,,,,,
1980-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224475.1,,,,,,,
1980-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223182.6,,,,,,,
1980-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222571.1,,,,,,,
1980-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220863.7,,,,,,,
1980-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226282.7,,,,,,,
1980-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226713.8,,,,,,,
1980-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227438.3,,,,,,,
1980-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224039.1,,,,,,,
1980-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224682.1,,,,,,,
1980-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224870.4,,,,,,,
1980-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224731.7,,,,,,,
1980-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223417.5,,,,,,,
1980-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225649.6,,,,,,,
1980-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227909.1,,,,,,,
1980-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227154.3,,,,,,,
1980-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226868.0,,,,,,,
1980-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224547.5,,,,,,,
1980-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229586.0,,,,,,,
1980-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230761.6,,,,,,,
1980-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230549.7,,,,,,,
1980-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227889.2,,,,,,,
1980-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228052.2,,,,,,,
1980-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231966.3,,,,,,,
1980-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231124.0,,,,,,,
1980-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230804.6,,,,,,,
1980-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229986.9,,,,,,,
1980-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237061.4,,,,,,,
1980-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234549.0,,,,,,,
1980-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233833.6,,,,,,,
1980-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231113.8,,,,,,,
1980-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235372.3,,,,,,,
1980-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237030.6,,,,,,,
1980-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241407.9,,,,,,,
1980-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235361.4,,,,,,,
1980-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234502.6,,,,,,,
1980-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239624.7,,,,,,,
1980-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241112.3,,,,,,,
1980-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237683.4,,,,,,,
1980-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238083.0,,,,,,,
1980-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240663.4,,,,,,,
1980-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239405.8,,,,,,,
1980-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239555.6,,,,,,,
1980-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240508.5,,,,,,,
1980-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244904.3,,,,,,,
1981-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246575.2,,,,,,,
1981-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244407.4,,,,,,,
1981-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240757.9,,,,,,,
